Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2027-09-04,P005,LED Desk Lamp,34
2027-09-04,P005,LED Desk Lamp,34
2027-09-04,P005,LED Desk Lamp,54
2027-09-04,P005,LED Desk Lamp,37
2027-09-04,P006,Running Shoes,55
2027-09-04,P006,Running Shoes,52
2027-09-04,P006,Running Shoes,34
2027-09-04,P006,Running Shoes,47
2027-09-04,P007,Yoga Mat,37
2027-09-04,P007,Yoga Mat,67
2027-09-04,P007,Yoga Mat,54
2027-09-04,P007,Yoga Mat,59
2027-09-04,P008,Coffee Maker,27
2027-09-04,P008,Coffee Maker,37
2027-09-04,P008,Coffee Maker,67
2027-09-04,P008,Coffee Maker,41
2027-09-05,P001,Wireless Mouse,61
2027-09-05,P001,Wireless Mouse,53
2027-09-05,P001,Wireless Mouse,56
2027-09-05,P001,Wireless Mouse,18
2027-09-05,P002,Bluetooth Speaker,23
2027-09-05,P002,Bluetooth Speaker,30
2027-09-05,P002,Bluetooth Speaker,45
2027-09-05,P002,Bluetooth Speaker,25
2027-09-05,P003,Office Chair,36
2027-09-05,P003,Office Chair,43
2027-09-05,P003,Office Chair,39
2027-09-05,P003,Office Chair,41
2027-09-05,P004,Notebook Pack,46
2027-09-05,P004,Notebook Pack,34
2027-09-05,P004,Notebook Pack,56
2027-09-05,P004,Notebook Pack,32
2027-09-05,P005,LED Desk Lamp,44
2027-09-05,P005,LED Desk Lamp,36
2027-09-05,P005,LED Desk Lamp,37
2027-09-05,P005,LED Desk Lamp,44
2027-09-05,P006,Running Shoes,57
2027-09-05,P006,Running Shoes,40
2027-09-05,P006,Running Shoes,36
2027-09-05,P006,Running Shoes,37
2027-09-05,P007,Yoga Mat,41
2027-09-05,P007,Yoga Mat,44
2027-09-05,P007,Yoga Mat,52
2027-09-05,P007,Yoga Mat,63
2027-09-05,P008,Coffee Maker,45
2027-09-05,P008,Coffee Maker,35
2027-09-05,P008,Coffee Maker,53
2027-09-05,P008,Coffee Maker,62
2027-09-06,P001,Wireless Mouse,40
2027-09-06,P001,Wireless Mouse,47
2027-09-06,P001,Wireless Mouse,52
2027-09-06,P001,Wireless Mouse,43
2027-09-06,P002,Bluetooth Speaker,30
2027-09-06,P002,Bluetooth Speaker,44
2027-09-06,P002,Bluetooth Speaker,45
2027-09-06,P002,Bluetooth Speaker,29
2027-09-06,P003,Office Chair,35
2027-09-06,P003,Office Chair,32
2027-09-06,P003,Office Chair,40
2027-09-06,P003,Office Chair,16
2027-09-06,P004,Notebook Pack,58
2027-09-06,P004,Notebook Pack,36
2027-09-06,P004,Notebook Pack,27
2027-09-06,P004,Notebook Pack,49
2027-09-06,P005,LED Desk Lamp,51
2027-09-06,P005,LED Desk Lamp,24
2027-09-06,P005,LED Desk Lamp,46
2027-09-06,P005,LED Desk Lamp,52
2027-09-06,P006,Running Shoes,45
2027-09-06,P006,Running Shoes,47
2027-09-06,P006,Running Shoes,46
2027-09-06,P006,Running Shoes,39
2027-09-06,P007,Yoga Mat,52
2027-09-06,P007,Yoga Mat,48
2027-09-06,P007,Yoga Mat,59
2027-09-06,P007,Yoga Mat,66
2027-09-06,P008,Coffee Maker,36
2027-09-06,P008,Coffee Maker,33
2027-09-06,P008,Coffee Maker,49
2027-09-06,P008,Coffee Maker,55
2027-09-07,P001,Wireless Mouse,34
2027-09-07,P001,Wireless Mouse,48
2027-09-07,P001,Wireless Mouse,59
2027-09-07,P001,Wireless Mouse,26
2027-09-07,P002,Bluetooth Speaker,26
2027-09-07,P002,Bluetooth Speaker,35
2027-09-07,P002,Bluetooth Speaker,58
2027-09-07,P002,Bluetooth Speaker,33
2027-09-07,P003,Office Chair,41
2027-09-07,P003,Office Chair,39
2027-09-07,P003,Office Chair,46
2027-09-07,P003,Office Chair,28
2027-09-07,P004,Notebook Pack,52
2027-09-07,P004,Notebook Pack,39
2027-09-07,P004,Notebook Pack,38
2027-09-07,P004,Notebook Pack,43
2027-09-07,P005,LED Desk Lamp,42
2027-09-07,P005,LED Desk Lamp,39
2027-09-07,P005,LED Desk Lamp,58
2027-09-07,P005,LED Desk Lamp,20
2027-09-07,P006,Running Shoes,52
2027-09-07,P006,Running Shoes,58
2027-09-07,P006,Running Shoes,46
2027-09-07,P006,Running Shoes,41
2027-09-07,P007,Yoga Mat,33
2027-09-07,P007,Yoga Mat,54
2027-09-07,P007,Yoga Mat,62
2027-09-07,P007,Yoga Mat,68
2027-09-07,P008,Coffee Maker,55
2027-09-07,P008,Coffee Maker,40
2027-09-07,P008,Coffee Maker,24
2027-09-07,P008,Coffee Maker,53
2027-09-08,P001,Wireless Mouse,55
2027-09-08,P001,Wireless Mouse,54
2027-09-08,P001,Wireless Mouse,47
2027-09-08,P001,Wireless Mouse,29
2027-09-08,P002,Bluetooth Speaker,12
2027-09-08,P002,Bluetooth Speaker,37
2027-09-08,P002,Bluetooth Speaker,53
2027-09-08,P002,Bluetooth Speaker,27
2027-09-08,P003,Office Chair,35
2027-09-08,P003,Office Chair,40
2027-09-08,P003,Office Chair,34
2027-09-08,P003,Office Chair,24
2027-09-08,P004,Notebook Pack,56
2027-09-08,P004,Notebook Pack,32
2027-09-08,P004,Notebook Pack,45
2027-09-08,P004,Notebook Pack,36
2027-09-08,P005,LED Desk Lamp,46
2027-09-08,P005,LED Desk Lamp,25
2027-09-08,P005,LED Desk Lamp,47
2027-09-08,P005,LED Desk Lamp,26
2027-09-08,P006,Running Shoes,44
2027-09-08,P006,Running Shoes,35
2027-09-08,P006,Running Shoes,32
2027-09-08,P006,Running Shoes,44
2027-09-08,P007,Yoga Mat,32
2027-09-08,P007,Yoga Mat,45
2027-09-08,P007,Yoga Mat,36
2027-09-08,P007,Yoga Mat,49
2027-09-08,P008,Coffee Maker,34
2027-09-08,P008,Coffee Maker,34
2027-09-08,P008,Coffee Maker,41
2027-09-08,P008,Coffee Maker,37
2027-09-09,P001,Wireless Mouse,30
2027-09-09,P001,Wireless Mouse,52
2027-09-09,P001,Wireless Mouse,42
2027-09-09,P001,Wireless Mouse,37
2027-09-09,P002,Bluetooth Speaker,23
2027-09-09,P002,Bluetooth Speaker,29
2027-09-09,P002,Bluetooth Speaker,59
2027-09-09,P002,Bluetooth Speaker,19
2027-09-09,P003,Office Chair,31
2027-09-09,P003,Office Chair,44
2027-09-09,P003,Office Chair,50
2027-09-09,P003,Office Chair,31
2027-09-09,P004,Notebook Pack,49
2027-09-09,P004,Notebook Pack,29
2027-09-09,P004,Notebook Pack,17
2027-09-09,P004,Notebook Pack,55
2027-09-09,P005,LED Desk Lamp,33
2027-09-09,P005,LED Desk Lamp,33
2027-09-09,P005,LED Desk Lamp,43
2027-09-09,P005,LED Desk Lamp,47
2027-09-09,P006,Running Shoes,50
2027-09-09,P006,Running Shoes,38
2027-09-09,P006,Running Shoes,48
2027-09-09,P006,Running Shoes,43
2027-09-09,P007,Yoga Mat,33
2027-09-09,P007,Yoga Mat,59
2027-09-09,P007,Yoga Mat,55
2027-09-09,P007,Yoga Mat,60
2027-09-09,P008,Coffee Maker,38
2027-09-09,P008,Coffee Maker,33
2027-09-09,P008,Coffee Maker,50
2027-09-09,P008,Coffee Maker,65
2027-09-10,P001,Wireless Mouse,54
2027-09-10,P001,Wireless Mouse,63
2027-09-10,P001,Wireless Mouse,54
2027-09-10,P001,Wireless Mouse,30
2027-09-10,P002,Bluetooth Speaker,26
2027-09-10,P002,Bluetooth Speaker,28
2027-09-10,P002,Bluetooth Speaker,67
2027-09-10,P002,Bluetooth Speaker,25
2027-09-10,P003,Office Chair,30
2027-09-10,P003,Office Chair,47
2027-09-10,P003,Office Chair,43
2027-09-10,P003,Office Chair,43
2027-09-10,P004,Notebook Pack,54
2027-09-10,P004,Notebook Pack,27
2027-09-10,P004,Notebook Pack,26
2027-09-10,P004,Notebook Pack,42
2027-09-10,P005,LED Desk Lamp,37
2027-09-10,P005,LED Desk Lamp,33
2027-09-10,P005,LED Desk Lamp,44
2027-09-10,P005,LED Desk Lamp,30
2027-09-10,P006,Running Shoes,44
2027-09-10,P006,Running Shoes,42
2027-09-10,P006,Running Shoes,38
2027-09-10,P006,Running Shoes,62
2027-09-10,P007,Yoga Mat,38
2027-09-10,P007,Yoga Mat,55
2027-09-10,P007,Yoga Mat,75
2027-09-10,P007,Yoga Mat,54
2027-09-10,P008,Coffee Maker,49
2027-09-10,P008,Coffee Maker,41
2027-09-10,P008,Coffee Maker,38
2027-09-10,P008,Coffee Maker,53
2027-09-11,P001,Wireless Mouse,53
2027-09-11,P001,Wireless Mouse,62
2027-09-11,P001,Wireless Mouse,47
2027-09-11,P001,Wireless Mouse,37
2027-09-11,P002,Bluetooth Speaker,37
2027-09-11,P002,Bluetooth Speaker,34
2027-09-11,P002,Bluetooth Speaker,44
2027-09-11,P002,Bluetooth Speaker,22
2027-09-11,P003,Office Chair,51
2027-09-11,P003,Office Chair,40
2027-09-11,P003,Office Chair,57
2027-09-11,P003,Office Chair,24
2027-09-11,P004,Notebook Pack,54
2027-09-11,P004,Notebook Pack,24
2027-09-11,P004,Notebook Pack,43
2027-09-11,P004,Notebook Pack,41
2027-09-11,P005,LED Desk Lamp,34
2027-09-11,P005,LED Desk Lamp,33
2027-09-11,P005,LED Desk Lamp,54
2027-09-11,P005,LED Desk Lamp,36
2027-09-11,P006,Running Shoes,55
2027-09-11,P006,Running Shoes,52
2027-09-11,P006,Running Shoes,34
2027-09-11,P006,Running Shoes,48
2027-09-11,P007,Yoga Mat,37
2027-09-11,P007,Yoga Mat,67
2027-09-11,P007,Yoga Mat,55
2027-09-11,P007,Yoga Mat,59
2027-09-11,P008,Coffee Maker,27
2027-09-11,P008,Coffee Maker,37
2027-09-11,P008,Coffee Maker,66
2027-09-11,P008,Coffee Maker,41
2027-09-12,P001,Wireless Mouse,61
2027-09-12,P001,Wireless Mouse,53
2027-09-12,P001,Wireless Mouse,56
2027-09-12,P001,Wireless Mouse,18
2027-09-12,P002,Bluetooth Speaker,23
2027-09-12,P002,Bluetooth Speaker,30
2027-09-12,P002,Bluetooth Speaker,45
2027-09-12,P002,Bluetooth Speaker,25
2027-09-12,P003,Office Chair,36
2027-09-12,P003,Office Chair,43
2027-09-12,P003,Office Chair,39
2027-09-12,P003,Office Chair,41
2027-09-12,P004,Notebook Pack,46
2027-09-12,P004,Notebook Pack,34
2027-09-12,P004,Notebook Pack,56
2027-09-12,P004,Notebook Pack,32
2027-09-12,P005,LED Desk Lamp,43
2027-09-12,P005,LED Desk Lamp,36
2027-09-12,P005,LED Desk Lamp,37
2027-09-12,P005,LED Desk Lamp,44
2027-09-12,P006,Running Shoes,57
2027-09-12,P006,Running Shoes,40
2027-09-12,P006,Running Shoes,36
2027-09-12,P006,Running Shoes,37
2027-09-12,P007,Yoga Mat,41
2027-09-12,P007,Yoga Mat,44
2027-09-12,P007,Yoga Mat,52
2027-09-12,P007,Yoga Mat,63
2027-09-12,P008,Coffee Maker,45
2027-09-12,P008,Coffee Maker,35
2027-09-12,P008,Coffee Maker,53
2027-09-12,P008,Coffee Maker,62
2027-09-13,P001,Wireless Mouse,40
2027-09-13,P001,Wireless Mouse,47
2027-09-13,P001,Wireless Mouse,52
2027-09-13,P001,Wireless Mouse,43
2027-09-13,P002,Bluetooth Speaker,30
2027-09-13,P002,Bluetooth Speaker,44
2027-09-13,P002,Bluetooth Speaker,45
2027-09-13,P002,Bluetooth Speaker,29
2027-09-13,P003,Office Chair,34
2027-09-13,P003,Office Chair,32
2027-09-13,P003,Office Chair,40
2027-09-13,P003,Office Chair,16
2027-09-13,P004,Notebook Pack,58
2027-09-13,P004,Notebook Pack,36
2027-09-13,P004,Notebook Pack,27
2027-09-13,P004,Notebook Pack,49
2027-09-13,P005,LED Desk Lamp,51
2027-09-13,P005,LED Desk Lamp,24
2027-09-13,P005,LED Desk Lamp,46
2027-09-13,P005,LED Desk Lamp,52
2027-09-13,P006,Running Shoes,45
2027-09-13,P006,Running Shoes,47
2027-09-13,P006,Running Shoes,46
2027-09-13,P006,Running Shoes,39
2027-09-13,P007,Yoga Mat,52
2027-09-13,P007,Yoga Mat,48
2027-09-13,P007,Yoga Mat,59
2027-09-13,P007,Yoga Mat,66
2027-09-13,P008,Coffee Maker,36
2027-09-13,P008,Coffee Maker,32
2027-09-13,P008,Coffee Maker,49
2027-09-13,P008,Coffee Maker,55
2027-09-14,P001,Wireless Mouse,34
2027-09-14,P001,Wireless Mouse,48
2027-09-14,P001,Wireless Mouse,59
2027-09-14,P001,Wireless Mouse,26
2027-09-14,P002,Bluetooth Speaker,26
2027-09-14,P002,Bluetooth Speaker,35
2027-09-14,P002,Bluetooth Speaker,58
2027-09-14,P002,Bluetooth Speaker,33
2027-09-14,P003,Office Chair,41
2027-09-14,P003,Office Chair,39
2027-09-14,P003,Office Chair,46
2027-09-14,P003,Office Chair,28
2027-09-14,P004,Notebook Pack,53
2027-09-14,P004,Notebook Pack,39
2027-09-14,P004,Notebook Pack,38
2027-09-14,P004,Notebook Pack,43
2027-09-14,P005,LED Desk Lamp,42
2027-09-14,P005,LED Desk Lamp,39
2027-09-14,P005,LED Desk Lamp,58
2027-09-14,P005,LED Desk Lamp,20
2027-09-14,P006,Running Shoes,52
2027-09-14,P006,Running Shoes,58
2027-09-14,P006,Running Shoes,46
2027-09-14,P006,Running Shoes,41
2027-09-14,P007,Yoga Mat,33
2027-09-14,P007,Yoga Mat,54
2027-09-14,P007,Yoga Mat,62
2027-09-14,P007,Yoga Mat,68
2027-09-14,P008,Coffee Maker,55
2027-09-14,P008,Coffee Maker,40
2027-09-14,P008,Coffee Maker,24
2027-09-14,P008,Coffee Maker,53
2027-09-15,P001,Wireless Mouse,55
2027-09-15,P001,Wireless Mouse,54
2027-09-15,P001,Wireless Mouse,47
2027-09-15,P001,Wireless Mouse,29
2027-09-15,P002,Bluetooth Speaker,12
2027-09-15,P002,Bluetooth Speaker,37
2027-09-15,P002,Bluetooth Speaker,53
2027-09-15,P002,Bluetooth Speaker,27
2027-09-15,P003,Office Chair,35
2027-09-15,P003,Office Chair,40
2027-09-15,P003,Office Chair,34
2027-09-15,P003,Office Chair,24
2027-09-15,P004,Notebook Pack,56
2027-09-15,P004,Notebook Pack,32
2027-09-15,P004,Notebook Pack,45
2027-09-15,P004,Notebook Pack,36
2027-09-15,P005,LED Desk Lamp,46
2027-09-15,P005,LED Desk Lamp,25
2027-09-15,P005,LED Desk Lamp,47
2027-09-15,P005,LED Desk Lamp,26
2027-09-15,P006,Running Shoes,44
2027-09-15,P006,Running Shoes,35
2027-09-15,P006,Running Shoes,32
2027-09-15,P006,Running Shoes,44
2027-09-15,P007,Yoga Mat,32
2027-09-15,P007,Yoga Mat,45
2027-09-15,P007,Yoga Mat,36
2027-09-15,P007,Yoga Mat,49
2027-09-15,P008,Coffee Maker,34
2027-09-15,P008,Coffee Maker,33
2027-09-15,P008,Coffee Maker,41
2027-09-15,P008,Coffee Maker,37
2027-09-16,P001,Wireless Mouse,30
2027-09-16,P001,Wireless Mouse,52
2027-09-16,P001,Wireless Mouse,42
2027-09-16,P001,Wireless Mouse,37
2027-09-16,P002,Bluetooth Speaker,23
2027-09-16,P002,Bluetooth Speaker,29
2027-09-16,P002,Bluetooth Speaker,59
2027-09-16,P002,Bluetooth Speaker,19
2027-09-16,P003,Office Chair,31
2027-09-16,P003,Office Chair,44
2027-09-16,P003,Office Chair,50
2027-09-16,P003,Office Chair,31
2027-09-16,P004,Notebook Pack,49
2027-09-16,P004,Notebook Pack,29
2027-09-16,P004,Notebook Pack,17
2027-09-16,P004,Notebook Pack,55
2027-09-16,P005,LED Desk Lamp,33
2027-09-16,P005,LED Desk Lamp,33
2027-09-16,P005,LED Desk Lamp,43
2027-09-16,P005,LED Desk Lamp,47
2027-09-16,P006,Running Shoes,50
2027-09-16,P006,Running Shoes,38
2027-09-16,P006,Running Shoes,48
2027-09-16,P006,Running Shoes,43
2027-09-16,P007,Yoga Mat,33
2027-09-16,P007,Yoga Mat,59
2027-09-16,P007,Yoga Mat,55
2027-09-16,P007,Yoga Mat,60
2027-09-16,P008,Coffee Maker,38
2027-09-16,P008,Coffee Maker,33
2027-09-16,P008,Coffee Maker,50
2027-09-16,P008,Coffee Maker,65
2027-09-17,P001,Wireless Mouse,54
2027-09-17,P001,Wireless Mouse,64
2027-09-17,P001,Wireless Mouse,54
2027-09-17,P001,Wireless Mouse,30
2027-09-17,P002,Bluetooth Speaker,26
2027-09-17,P002,Bluetooth Speaker,28
2027-09-17,P002,Bluetooth Speaker,67
2027-09-17,P002,Bluetooth Speaker,25
2027-09-17,P003,Office Chair,30
2027-09-17,P003,Office Chair,47
2027-09-17,P003,Office Chair,43
2027-09-17,P003,Office Chair,43
2027-09-17,P004,Notebook Pack,54
2027-09-17,P004,Notebook Pack,27
2027-09-17,P004,Notebook Pack,26
2027-09-17,P004,Notebook Pack,42
2027-09-17,P005,LED Desk Lamp,37
2027-09-17,P005,LED Desk Lamp,33
2027-09-17,P005,LED Desk Lamp,44
2027-09-17,P005,LED Desk Lamp,29
2027-09-17,P006,Running Shoes,44
2027-09-17,P006,Running Shoes,41
2027-09-17,P006,Running Shoes,38
2027-09-17,P006,Running Shoes,62
2027-09-17,P007,Yoga Mat,38
2027-09-17,P007,Yoga Mat,55
2027-09-17,P007,Yoga Mat,75
2027-09-17,P007,Yoga Mat,54
2027-09-17,P008,Coffee Maker,49
2027-09-17,P008,Coffee Maker,41
2027-09-17,P008,Coffee Maker,38
2027-09-17,P008,Coffee Maker,53
2027-09-18,P001,Wireless Mouse,53
2027-09-18,P001,Wireless Mouse,62
2027-09-18,P001,Wireless Mouse,47
2027-09-18,P001,Wireless Mouse,37
2027-09-18,P002,Bluetooth Speaker,37
2027-09-18,P002,Bluetooth Speaker,34
2027-09-18,P002,Bluetooth Speaker,44
2027-09-18,P002,Bluetooth Speaker,22
2027-09-18,P003,Office Chair,51
2027-09-18,P003,Office Chair,40
2027-09-18,P003,Office Chair,57
2027-09-18,P003,Office Chair,24
2027-09-18,P004,Notebook Pack,54
2027-09-18,P004,Notebook Pack,24
2027-09-18,P004,Notebook Pack,43
2027-09-18,P004,Notebook Pack,41
2027-09-18,P005,LED Desk Lamp,34
2027-09-18,P005,LED Desk Lamp,33
2027-09-18,P005,LED Desk Lamp,54
2027-09-18,P005,LED Desk Lamp,36
2027-09-18,P006,Running Shoes,55
2027-09-18,P006,Running Shoes,52
2027-09-18,P006,Running Shoes,34
2027-09-18,P006,Running Shoes,48
2027-09-18,P007,Yoga Mat,37
2027-09-18,P007,Yoga Mat,67
2027-09-18,P007,Yoga Mat,55
2027-09-18,P007,Yoga Mat,59
2027-09-18,P008,Coffee Maker,27
2027-09-18,P008,Coffee Maker,37
2027-09-18,P008,Coffee Maker,66
2027-09-18,P008,Coffee Maker,41
2027-09-19,P001,Wireless Mouse,61
2027-09-19,P001,Wireless Mouse,53
2027-09-19,P001,Wireless Mouse,56
2027-09-19,P001,Wireless Mouse,18
2027-09-19,P002,Bluetooth Speaker,23
2027-09-19,P002,Bluetooth Speaker,30
2027-09-19,P002,Bluetooth Speaker,45
2027-09-19,P002,Bluetooth Speaker,25
2027-09-19,P003,Office Chair,35
2027-09-19,P003,Office Chair,43
2027-09-19,P003,Office Chair,39
2027-09-19,P003,Office Chair,41
2027-09-19,P004,Notebook Pack,46
2027-09-19,P004,Notebook Pack,34
2027-09-19,P004,Notebook Pack,56
2027-09-19,P004,Notebook Pack,32
2027-09-19,P005,LED Desk Lamp,43
2027-09-19,P005,LED Desk Lamp,36
2027-09-19,P005,LED Desk Lamp,37
2027-09-19,P005,LED Desk Lamp,44
2027-09-19,P006,Running Shoes,57
2027-09-19,P006,Running Shoes,40
2027-09-19,P006,Running Shoes,36
2027-09-19,P006,Running Shoes,37
2027-09-19,P007,Yoga Mat,41
2027-09-19,P007,Yoga Mat,44
2027-09-19,P007,Yoga Mat,53
2027-09-19,P007,Yoga Mat,64
2027-09-19,P008,Coffee Maker,45
2027-09-19,P008,Coffee Maker,35
2027-09-19,P008,Coffee Maker,53
2027-09-19,P008,Coffee Maker,62
2027-09-20,P001,Wireless Mouse,40
2027-09-20,P001,Wireless Mouse,47
2027-09-20,P001,Wireless Mouse,52
2027-09-20,P001,Wireless Mouse,43
2027-09-20,P002,Bluetooth Speaker,30
2027-09-20,P002,Bluetooth Speaker,44
2027-09-20,P002,Bluetooth Speaker,45
2027-09-20,P002,Bluetooth Speaker,29
2027-09-20,P003,Office Chair,34
2027-09-20,P003,Office Chair,32
2027-09-20,P003,Office Chair,40
2027-09-20,P003,Office Chair,16
2027-09-20,P004,Notebook Pack,58
2027-09-20,P004,Notebook Pack,36
2027-09-20,P004,Notebook Pack,27
2027-09-20,P004,Notebook Pack,49
2027-09-20,P005,LED Desk Lamp,50
2027-09-20,P005,LED Desk Lamp,24
2027-09-20,P005,LED Desk Lamp,46
2027-09-20,P005,LED Desk Lamp,52
2027-09-20,P006,Running Shoes,45
2027-09-20,P006,Running Shoes,46
2027-09-20,P006,Running Shoes,46
2027-09-20,P006,Running Shoes,39
2027-09-20,P007,Yoga Mat,52
2027-09-20,P007,Yoga Mat,48
2027-09-20,P007,Yoga Mat,59
2027-09-20,P007,Yoga Mat,66
2027-09-20,P008,Coffee Maker,36
2027-09-20,P008,Coffee Maker,32
2027-09-20,P008,Coffee Maker,49
2027-09-20,P008,Coffee Maker,55
2027-09-21,P001,Wireless Mouse,34
2027-09-21,P001,Wireless Mouse,48
2027-09-21,P001,Wireless Mouse,59
2027-09-21,P001,Wireless Mouse,26
2027-09-21,P002,Bluetooth Speaker,26
2027-09-21,P002,Bluetooth Speaker,35
2027-09-21,P002,Bluetooth Speaker,58
2027-09-21,P002,Bluetooth Speaker,32
2027-09-21,P003,Office Chair,41
2027-09-21,P003,Office Chair,39
2027-09-21,P003,Office Chair,46
2027-09-21,P003,Office Chair,28
2027-09-21,P004,Notebook Pack,53
2027-09-21,P004,Notebook Pack,39
2027-09-21,P004,Notebook Pack,38
2027-09-21,P004,Notebook Pack,43
2027-09-21,P005,LED Desk Lamp,42
2027-09-21,P005,LED Desk Lamp,39
2027-09-21,P005,LED Desk Lamp,58
2027-09-21,P005,LED Desk Lamp,20
2027-09-21,P006,Running Shoes,52
2027-09-21,P006,Running Shoes,58
2027-09-21,P006,Running Shoes,46
2027-09-21,P006,Running Shoes,41
2027-09-21,P007,Yoga Mat,33
2027-09-21,P007,Yoga Mat,55
2027-09-21,P007,Yoga Mat,62
2027-09-21,P007,Yoga Mat,68
2027-09-21,P008,Coffee Maker,55
2027-09-21,P008,Coffee Maker,40
2027-09-21,P008,Coffee Maker,24
2027-09-21,P008,Coffee Maker,53
2027-09-22,P001,Wireless Mouse,55
2027-09-22,P001,Wireless Mouse,54
2027-09-22,P001,Wireless Mouse,47
2027-09-22,P001,Wireless Mouse,29
2027-09-22,P002,Bluetooth Speaker,12
2027-09-22,P002,Bluetooth Speaker,36
2027-09-22,P002,Bluetooth Speaker,53
2027-09-22,P002,Bluetooth Speaker,27
2027-09-22,P003,Office Chair,35
2027-09-22,P003,Office Chair,40
2027-09-22,P003,Office Chair,34
2027-09-22,P003,Office Chair,24
2027-09-22,P004,Notebook Pack,56
2027-09-22,P004,Notebook Pack,32
2027-09-22,P004,Notebook Pack,45
2027-09-22,P004,Notebook Pack,36
2027-09-22,P005,LED Desk Lamp,46
2027-09-22,P005,LED Desk Lamp,25
2027-09-22,P005,LED Desk Lamp,47
2027-09-22,P005,LED Desk Lamp,25
2027-09-22,P006,Running Shoes,44
2027-09-22,P006,Running Shoes,35
2027-09-22,P006,Running Shoes,32
2027-09-22,P006,Running Shoes,45
2027-09-22,P007,Yoga Mat,32
2027-09-22,P007,Yoga Mat,45
2027-09-22,P007,Yoga Mat,36
2027-09-22,P007,Yoga Mat,49
2027-09-22,P008,Coffee Maker,34
2027-09-22,P008,Coffee Maker,33
2027-09-22,P008,Coffee Maker,41
2027-09-22,P008,Coffee Maker,38
2027-09-23,P001,Wireless Mouse,30
2027-09-23,P001,Wireless Mouse,52
2027-09-23,P001,Wireless Mouse,42
2027-09-23,P001,Wireless Mouse,37
2027-09-23,P002,Bluetooth Speaker,23
2027-09-23,P002,Bluetooth Speaker,29
2027-09-23,P002,Bluetooth Speaker,60
2027-09-23,P002,Bluetooth Speaker,19
2027-09-23,P003,Office Chair,31
2027-09-23,P003,Office Chair,43
2027-09-23,P003,Office Chair,50
2027-09-23,P003,Office Chair,31
2027-09-23,P004,Notebook Pack,50
2027-09-23,P004,Notebook Pack,29
2027-09-23,P004,Notebook Pack,17
2027-09-23,P004,Notebook Pack,55
2027-09-23,P005,LED Desk Lamp,33
2027-09-23,P005,LED Desk Lamp,32
2027-09-23,P005,LED Desk Lamp,43
2027-09-23,P005,LED Desk Lamp,46
2027-09-23,P006,Running Shoes,50
2027-09-23,P006,Running Shoes,38
2027-09-23,P006,Running Shoes,48
2027-09-23,P006,Running Shoes,43
2027-09-23,P007,Yoga Mat,33
2027-09-23,P007,Yoga Mat,60
2027-09-23,P007,Yoga Mat,55
2027-09-23,P007,Yoga Mat,60
2027-09-23,P008,Coffee Maker,38
2027-09-23,P008,Coffee Maker,33
2027-09-23,P008,Coffee Maker,50
2027-09-23,P008,Coffee Maker,66
2027-09-24,P001,Wireless Mouse,54
2027-09-24,P001,Wireless Mouse,64
2027-09-24,P001,Wireless Mouse,54
2027-09-24,P001,Wireless Mouse,30
2027-09-24,P002,Bluetooth Speaker,26
2027-09-24,P002,Bluetooth Speaker,27
2027-09-24,P002,Bluetooth Speaker,68
2027-09-24,P002,Bluetooth Speaker,24
2027-09-24,P003,Office Chair,30
2027-09-24,P003,Office Chair,46
2027-09-24,P003,Office Chair,43
2027-09-24,P003,Office Chair,43
2027-09-24,P004,Notebook Pack,54
2027-09-24,P004,Notebook Pack,27
2027-09-24,P004,Notebook Pack,26
2027-09-24,P004,Notebook Pack,42
2027-09-24,P005,LED Desk Lamp,37
2027-09-24,P005,LED Desk Lamp,32
2027-09-24,P005,LED Desk Lamp,44
2027-09-24,P005,LED Desk Lamp,29
2027-09-24,P006,Running Shoes,44
2027-09-24,P006,Running Shoes,41
2027-09-24,P006,Running Shoes,38
2027-09-24,P006,Running Shoes,62
2027-09-24,P007,Yoga Mat,38
2027-09-24,P007,Yoga Mat,55
2027-09-24,P007,Yoga Mat,75
2027-09-24,P007,Yoga Mat,54
2027-09-24,P008,Coffee Maker,49
2027-09-24,P008,Coffee Maker,41
2027-09-24,P008,Coffee Maker,38
2027-09-24,P008,Coffee Maker,53
2027-09-25,P001,Wireless Mouse,53
2027-09-25,P001,Wireless Mouse,62
2027-09-25,P001,Wireless Mouse,47
2027-09-25,P001,Wireless Mouse,37
2027-09-25,P002,Bluetooth Speaker,37
2027-09-25,P002,Bluetooth Speaker,34
2027-09-25,P002,Bluetooth Speaker,44
2027-09-25,P002,Bluetooth Speaker,22
2027-09-25,P003,Office Chair,50
2027-09-25,P003,Office Chair,40
2027-09-25,P003,Office Chair,57
2027-09-25,P003,Office Chair,23
2027-09-25,P004,Notebook Pack,54
2027-09-25,P004,Notebook Pack,24
2027-09-25,P004,Notebook Pack,43
2027-09-25,P004,Notebook Pack,41
2027-09-25,P005,LED Desk Lamp,34
2027-09-25,P005,LED Desk Lamp,33
2027-09-25,P005,LED Desk Lamp,54
2027-09-25,P005,LED Desk Lamp,36
2027-09-25,P006,Running Shoes,55
2027-09-25,P006,Running Shoes,52
2027-09-25,P006,Running Shoes,34
2027-09-25,P006,Running Shoes,48
2027-09-25,P007,Yoga Mat,37
2027-09-25,P007,Yoga Mat,67
2027-09-25,P007,Yoga Mat,55
2027-09-25,P007,Yoga Mat,59
2027-09-25,P008,Coffee Maker,27
