Date,Product_Name,Predicted_Units_Sold
2027-06-08,LED Desk Lamp,1.43
2027-06-08,Notebook Pack,1.19
2027-06-08,Office Chair,1.17
2027-06-08,Running Shoes,1.32
2027-06-08,Wireless Mouse,1.22
2027-06-08,Yoga Mat,1.31
2027-06-09,Bluetooth Speaker,0.98
2027-06-09,Coffee Maker,1.37
2027-06-09,LED Desk Lamp,1.43
2027-06-09,Notebook Pack,1.19
2027-06-09,Office Chair,1.17
2027-06-09,Running Shoes,1.32
2027-06-09,Wireless Mouse,1.22
2027-06-09,Yoga Mat,1.31
2027-06-10,Bluetooth Speaker,0.98
2027-06-10,Coffee Maker,1.37
2027-06-10,LED Desk Lamp,1.43
2027-06-10,Notebook Pack,1.19
2027-06-10,Office Chair,1.17
2027-06-10,Running Shoes,1.32
2027-06-10,Wireless Mouse,1.22
2027-06-10,Yoga Mat,1.31
2027-06-11,Bluetooth Speaker,0.98
2027-06-11,Coffee Maker,1.37
2027-06-11,LED Desk Lamp,1.43
2027-06-11,Notebook Pack,1.19
2027-06-11,Office Chair,1.17
2027-06-11,Running Shoes,1.32
2027-06-11,Wireless Mouse,1.22
2027-06-11,Yoga Mat,1.31
2027-06-12,Bluetooth Speaker,0.98
2027-06-12,Coffee Maker,1.37
2027-06-12,LED Desk Lamp,1.43
2027-06-12,Notebook Pack,1.19
2027-06-12,Office Chair,1.17
2027-06-12,Running Shoes,1.32
2027-06-12,Wireless Mouse,1.22
2027-06-12,Yoga Mat,1.31
2027-06-13,Bluetooth Speaker,0.98
2027-06-13,Coffee Maker,1.37
2027-06-13,LED Desk Lamp,1.43
2027-06-13,Notebook Pack,1.19
2027-06-13,Office Chair,1.17
2027-06-13,Running Shoes,1.32
2027-06-13,Wireless Mouse,1.22
2027-06-13,Yoga Mat,1.31
2027-06-14,Bluetooth Speaker,0.98
2027-06-14,Coffee Maker,1.37
2027-06-14,LED Desk Lamp,1.43
2027-06-14,Notebook Pack,1.19
2027-06-14,Office Chair,1.17
2027-06-14,Running Shoes,1.32
2027-06-14,Wireless Mouse,1.22
2027-06-14,Yoga Mat,1.31
2027-06-15,Bluetooth Speaker,0.98
2027-06-15,Coffee Maker,1.37
2027-06-15,LED Desk Lamp,1.43
2027-06-15,Notebook Pack,1.19
2027-06-15,Office Chair,1.17
2027-06-15,Running Shoes,1.32
2027-06-15,Wireless Mouse,1.22
2027-06-15,Yoga Mat,1.31
2027-06-16,Bluetooth Speaker,0.98
2027-06-16,Coffee Maker,1.37
2027-06-16,LED Desk Lamp,1.43
2027-06-16,Notebook Pack,1.19
2027-06-16,Office Chair,1.17
2027-06-16,Running Shoes,1.32
2027-06-16,Wireless Mouse,1.22
2027-06-16,Yoga Mat,1.31
2027-06-17,Bluetooth Speaker,0.98
2027-06-17,Coffee Maker,1.37
2027-06-17,LED Desk Lamp,1.43
2027-06-17,Notebook Pack,1.19
2027-06-17,Office Chair,1.17
2027-06-17,Running Shoes,1.32
2027-06-17,Wireless Mouse,1.22
2027-06-17,Yoga Mat,1.31
2027-06-18,Bluetooth Speaker,0.98
2027-06-18,Coffee Maker,1.37
2027-06-18,LED Desk Lamp,1.43
2027-06-18,Notebook Pack,1.19
2027-06-18,Office Chair,1.17
2027-06-18,Running Shoes,1.32
2027-06-18,Wireless Mouse,1.22
2027-06-18,Yoga Mat,1.31
2027-06-19,Bluetooth Speaker,0.98
2027-06-19,Coffee Maker,1.37
2027-06-19,LED Desk Lamp,1.43
2027-06-19,Notebook Pack,1.19
2027-06-19,Office Chair,1.17
2027-06-19,Running Shoes,1.32
2027-06-19,Wireless Mouse,1.22
2027-06-19,Yoga Mat,1.31
2027-06-20,Bluetooth Speaker,0.98
2027-06-20,Coffee Maker,1.37
2027-06-20,LED Desk Lamp,1.43
2027-06-20,Notebook Pack,1.19
2027-06-20,Office Chair,1.17
2027-06-20,Running Shoes,1.32
2027-06-20,Wireless Mouse,1.22
2027-06-20,Yoga Mat,1.31
2027-06-21,Bluetooth Speaker,0.98
2027-06-21,Coffee Maker,1.37
2027-06-21,LED Desk Lamp,1.43
2027-06-21,Notebook Pack,1.19
2027-06-21,Office Chair,1.17
2027-06-21,Running Shoes,1.32
2027-06-21,Wireless Mouse,1.22
2027-06-21,Yoga Mat,1.31
2027-06-22,Bluetooth Speaker,0.98
2027-06-22,Coffee Maker,1.37
2027-06-22,LED Desk Lamp,1.43
2027-06-22,Notebook Pack,1.19
2027-06-22,Office Chair,1.17
2027-06-22,Running Shoes,1.32
2027-06-22,Wireless Mouse,1.22
2027-06-22,Yoga Mat,1.31
2027-06-23,Bluetooth Speaker,0.98
2027-06-23,Coffee Maker,1.37
2027-06-23,LED Desk Lamp,1.43
2027-06-23,Notebook Pack,1.19
2027-06-23,Office Chair,1.17
2027-06-23,Running Shoes,1.32
2027-06-23,Wireless Mouse,1.22
2027-06-23,Yoga Mat,1.31
2027-06-24,Bluetooth Speaker,0.98
2027-06-24,Coffee Maker,1.37
2027-06-24,LED Desk Lamp,1.43
2027-06-24,Notebook Pack,1.19
2027-06-24,Office Chair,1.17
2027-06-24,Running Shoes,1.32
2027-06-24,Wireless Mouse,1.22
2027-06-24,Yoga Mat,1.31
2027-06-25,Bluetooth Speaker,0.98
2027-06-25,Coffee Maker,1.37
2027-06-25,LED Desk Lamp,1.43
2027-06-25,Notebook Pack,1.19
2027-06-25,Office Chair,1.17
2027-06-25,Running Shoes,1.32
2027-06-25,Wireless Mouse,1.22
2027-06-25,Yoga Mat,1.31
2027-06-26,Bluetooth Speaker,0.98
2027-06-26,Coffee Maker,1.37
2027-06-26,LED Desk Lamp,1.43
2027-06-26,Notebook Pack,1.19
2027-06-26,Office Chair,1.17
2027-06-26,Running Shoes,1.32
2027-06-26,Wireless Mouse,1.22
2027-06-26,Yoga Mat,1.31
2027-06-27,Bluetooth Speaker,0.98
2027-06-27,Coffee Maker,1.37
2027-06-27,LED Desk Lamp,1.43
2027-06-27,Notebook Pack,1.19
2027-06-27,Office Chair,1.17
2027-06-27,Running Shoes,1.32
2027-06-27,Wireless Mouse,1.22
2027-06-27,Yoga Mat,1.31
2027-06-28,Bluetooth Speaker,0.98
2027-06-28,Coffee Maker,1.37
2027-06-28,LED Desk Lamp,1.43
2027-06-28,Notebook Pack,1.19
2027-06-28,Office Chair,1.17
2027-06-28,Running Shoes,1.32
2027-06-28,Wireless Mouse,1.22
2027-06-28,Yoga Mat,1.31
2027-06-29,Bluetooth Speaker,0.98
2027-06-29,Coffee Maker,1.37
2027-06-29,LED Desk Lamp,1.43
2027-06-29,Notebook Pack,1.19
2027-06-29,Office Chair,1.17
2027-06-29,Running Shoes,1.32
2027-06-29,Wireless Mouse,1.22
2027-06-29,Yoga Mat,1.31
2027-06-30,Bluetooth Speaker,0.98
2027-06-30,Coffee Maker,1.37
2027-06-30,LED Desk Lamp,1.43
2027-06-30,Notebook Pack,1.19
2027-06-30,Office Chair,1.17
2027-06-30,Running Shoes,1.32
2027-06-30,Wireless Mouse,1.22
2027-06-30,Yoga Mat,1.31
2027-07-01,Bluetooth Speaker,0.98
2027-07-01,Coffee Maker,1.37
2027-07-01,LED Desk Lamp,1.43
2027-07-01,Notebook Pack,1.19
2027-07-01,Office Chair,1.17
2027-07-01,Running Shoes,1.32
2027-07-01,Wireless Mouse,1.22
2027-07-01,Yoga Mat,1.31
2027-07-02,Bluetooth Speaker,0.98
2027-07-02,Coffee Maker,1.37
2027-07-02,LED Desk Lamp,1.43
2027-07-02,Notebook Pack,1.19
2027-07-02,Office Chair,1.17
2027-07-02,Running Shoes,1.32
2027-07-02,Wireless Mouse,1.22
2027-07-02,Yoga Mat,1.31
2027-07-03,Bluetooth Speaker,0.98
2027-07-03,Coffee Maker,1.37
2027-07-03,LED Desk Lamp,1.43
2027-07-03,Notebook Pack,1.19
2027-07-03,Office Chair,1.17
2027-07-03,Running Shoes,1.32
2027-07-03,Wireless Mouse,1.22
2027-07-03,Yoga Mat,1.31
2027-07-04,Bluetooth Speaker,0.98
2027-07-04,Coffee Maker,1.37
2027-07-04,LED Desk Lamp,1.43
2027-07-04,Notebook Pack,1.19
2027-07-04,Office Chair,1.17
2027-07-04,Running Shoes,1.32
2027-07-04,Wireless Mouse,1.22
2027-07-04,Yoga Mat,1.31
2027-07-05,Bluetooth Speaker,0.98
2027-07-05,Coffee Maker,1.37
2027-07-05,LED Desk Lamp,1.43
2027-07-05,Notebook Pack,1.19
2027-07-05,Office Chair,1.17
2027-07-05,Running Shoes,1.32
2027-07-05,Wireless Mouse,1.22
2027-07-05,Yoga Mat,1.31
2027-07-06,Bluetooth Speaker,0.98
2027-07-06,Coffee Maker,1.37
2027-07-06,LED Desk Lamp,1.43
2027-07-06,Notebook Pack,1.19
2027-07-06,Office Chair,1.17
2027-07-06,Running Shoes,1.32
2027-07-06,Wireless Mouse,1.22
2027-07-06,Yoga Mat,1.31
2027-07-07,Bluetooth Speaker,0.98
2027-07-07,Coffee Maker,1.37
2027-07-07,LED Desk Lamp,1.43
2027-07-07,Notebook Pack,1.19
2027-07-07,Office Chair,1.17
2027-07-07,Running Shoes,1.32
2027-07-07,Wireless Mouse,1.22
2027-07-07,Yoga Mat,1.31
2027-07-08,Bluetooth Speaker,0.98
2027-07-08,Coffee Maker,1.37
2027-07-08,LED Desk Lamp,1.43
2027-07-08,Notebook Pack,1.19
2027-07-08,Office Chair,1.17
2027-07-08,Running Shoes,1.32
2027-07-08,Wireless Mouse,1.22
2027-07-08,Yoga Mat,1.31
2027-07-09,Bluetooth Speaker,0.98
2027-07-09,Coffee Maker,1.37
2027-07-09,LED Desk Lamp,1.43
2027-07-09,Notebook Pack,1.19
2027-07-09,Office Chair,1.17
2027-07-09,Running Shoes,1.32
2027-07-09,Wireless Mouse,1.22
2027-07-09,Yoga Mat,1.31
2027-07-10,Bluetooth Speaker,0.98
2027-07-10,Coffee Maker,1.37
2027-07-10,LED Desk Lamp,1.43
2027-07-10,Notebook Pack,1.19
2027-07-10,Office Chair,1.17
2027-07-10,Running Shoes,1.32
2027-07-10,Wireless Mouse,1.22
2027-07-10,Yoga Mat,1.31
2027-07-11,Bluetooth Speaker,0.98
2027-07-11,Coffee Maker,1.37
2027-07-11,LED Desk Lamp,1.43
2027-07-11,Notebook Pack,1.19
2027-07-11,Office Chair,1.17
2027-07-11,Running Shoes,1.32
2027-07-11,Wireless Mouse,1.22
2027-07-11,Yoga Mat,1.31
2027-07-12,Bluetooth Speaker,0.98
2027-07-12,Coffee Maker,1.37
2027-07-12,LED Desk Lamp,1.43
2027-07-12,Notebook Pack,1.19
2027-07-12,Office Chair,1.17
2027-07-12,Running Shoes,1.32
2027-07-12,Wireless Mouse,1.22
2027-07-12,Yoga Mat,1.31
2027-07-13,Bluetooth Speaker,0.98
2027-07-13,Coffee Maker,1.37
2027-07-13,LED Desk Lamp,1.43
2027-07-13,Notebook Pack,1.19
2027-07-13,Office Chair,1.17
2027-07-13,Running Shoes,1.32
2027-07-13,Wireless Mouse,1.22
2027-07-13,Yoga Mat,1.31
2027-07-14,Bluetooth Speaker,0.98
2027-07-14,Coffee Maker,1.37
2027-07-14,LED Desk Lamp,1.43
2027-07-14,Notebook Pack,1.19
2027-07-14,Office Chair,1.17
2027-07-14,Running Shoes,1.32
2027-07-14,Wireless Mouse,1.22
2027-07-14,Yoga Mat,1.31
2027-07-15,Bluetooth Speaker,0.98
2027-07-15,Coffee Maker,1.37
2027-07-15,LED Desk Lamp,1.43
2027-07-15,Notebook Pack,1.19
2027-07-15,Office Chair,1.17
2027-07-15,Running Shoes,1.32
2027-07-15,Wireless Mouse,1.22
2027-07-15,Yoga Mat,1.31
2027-07-16,Bluetooth Speaker,0.98
2027-07-16,Coffee Maker,1.37
2027-07-16,LED Desk Lamp,1.43
2027-07-16,Notebook Pack,1.19
2027-07-16,Office Chair,1.17
2027-07-16,Running Shoes,1.32
2027-07-16,Wireless Mouse,1.22
2027-07-16,Yoga Mat,1.31
2027-07-17,Bluetooth Speaker,0.98
2027-07-17,Coffee Maker,1.37
2027-07-17,LED Desk Lamp,1.43
2027-07-17,Notebook Pack,1.19
2027-07-17,Office Chair,1.17
2027-07-17,Running Shoes,1.32
2027-07-17,Wireless Mouse,1.22
2027-07-17,Yoga Mat,1.31
2027-07-18,Bluetooth Speaker,0.98
2027-07-18,Coffee Maker,1.37
2027-07-18,LED Desk Lamp,1.43
2027-07-18,Notebook Pack,1.19
2027-07-18,Office Chair,1.17
2027-07-18,Running Shoes,1.32
2027-07-18,Wireless Mouse,1.22
2027-07-18,Yoga Mat,1.31
2027-07-19,Bluetooth Speaker,0.98
2027-07-19,Coffee Maker,1.37
2027-07-19,LED Desk Lamp,1.43
2027-07-19,Notebook Pack,1.19
2027-07-19,Office Chair,1.17
2027-07-19,Running Shoes,1.32
2027-07-19,Wireless Mouse,1.22
2027-07-19,Yoga Mat,1.31
2027-07-20,Bluetooth Speaker,0.98
2027-07-20,Coffee Maker,1.37
2027-07-20,LED Desk Lamp,1.43
2027-07-20,Notebook Pack,1.19
2027-07-20,Office Chair,1.17
2027-07-20,Running Shoes,1.32
2027-07-20,Wireless Mouse,1.22
2027-07-20,Yoga Mat,1.31
2027-07-21,Bluetooth Speaker,0.98
2027-07-21,Coffee Maker,1.37
2027-07-21,LED Desk Lamp,1.43
2027-07-21,Notebook Pack,1.19
2027-07-21,Office Chair,1.17
2027-07-21,Running Shoes,1.32
2027-07-21,Wireless Mouse,1.22
2027-07-21,Yoga Mat,1.31
2027-07-22,Bluetooth Speaker,0.98
2027-07-22,Coffee Maker,1.37
2027-07-22,LED Desk Lamp,1.43
2027-07-22,Notebook Pack,1.19
2027-07-22,Office Chair,1.17
2027-07-22,Running Shoes,1.32
2027-07-22,Wireless Mouse,1.22
2027-07-22,Yoga Mat,1.31
2027-07-23,Bluetooth Speaker,0.98
2027-07-23,Coffee Maker,1.37
2027-07-23,LED Desk Lamp,1.43
2027-07-23,Notebook Pack,1.19
2027-07-23,Office Chair,1.17
2027-07-23,Running Shoes,1.32
2027-07-23,Wireless Mouse,1.22
2027-07-23,Yoga Mat,1.31
2027-07-24,Bluetooth Speaker,0.98
2027-07-24,Coffee Maker,1.37
2027-07-24,LED Desk Lamp,1.43
2027-07-24,Notebook Pack,1.19
2027-07-24,Office Chair,1.17
2027-07-24,Running Shoes,1.32
2027-07-24,Wireless Mouse,1.22
2027-07-24,Yoga Mat,1.31
2027-07-25,Bluetooth Speaker,0.98
2027-07-25,Coffee Maker,1.37
2027-07-25,LED Desk Lamp,1.43
2027-07-25,Notebook Pack,1.19
2027-07-25,Office Chair,1.17
2027-07-25,Running Shoes,1.32
2027-07-25,Wireless Mouse,1.22
2027-07-25,Yoga Mat,1.31
2027-07-26,Bluetooth Speaker,0.98
2027-07-26,Coffee Maker,1.37
2027-07-26,LED Desk Lamp,1.43
2027-07-26,Notebook Pack,1.19
2027-07-26,Office Chair,1.17
2027-07-26,Running Shoes,1.32
2027-07-26,Wireless Mouse,1.22
2027-07-26,Yoga Mat,1.31
2027-07-27,Bluetooth Speaker,0.98
2027-07-27,Coffee Maker,1.37
2027-07-27,LED Desk Lamp,1.43
2027-07-27,Notebook Pack,1.19
2027-07-27,Office Chair,1.17
2027-07-27,Running Shoes,1.32
2027-07-27,Wireless Mouse,1.22
2027-07-27,Yoga Mat,1.31
2027-07-28,Bluetooth Speaker,0.98
2027-07-28,Coffee Maker,1.37
2027-07-28,LED Desk Lamp,1.43
2027-07-28,Notebook Pack,1.19
2027-07-28,Office Chair,1.17
2027-07-28,Running Shoes,1.32
2027-07-28,Wireless Mouse,1.22
2027-07-28,Yoga Mat,1.31
2027-07-29,Bluetooth Speaker,0.98
2027-07-29,Coffee Maker,1.37
2027-07-29,LED Desk Lamp,1.43
2027-07-29,Notebook Pack,1.19
2027-07-29,Office Chair,1.17
2027-07-29,Running Shoes,1.32
2027-07-29,Wireless Mouse,1.22
2027-07-29,Yoga Mat,1.31
2027-07-30,Bluetooth Speaker,0.98
2027-07-30,Coffee Maker,1.37
2027-07-30,LED Desk Lamp,1.43
2027-07-30,Notebook Pack,1.19
2027-07-30,Office Chair,1.17
2027-07-30,Running Shoes,1.32
2027-07-30,Wireless Mouse,1.22
2027-07-30,Yoga Mat,1.31
2027-07-31,Bluetooth Speaker,0.98
2027-07-31,Coffee Maker,1.37
2027-07-31,LED Desk Lamp,1.43
2027-07-31,Notebook Pack,1.19
2027-07-31,Office Chair,1.17
2027-07-31,Running Shoes,1.32
2027-07-31,Wireless Mouse,1.22
2027-07-31,Yoga Mat,1.31
2027-08-01,Bluetooth Speaker,0.98
2027-08-01,Coffee Maker,1.37
2027-08-01,LED Desk Lamp,1.43
2027-08-01,Notebook Pack,1.19
2027-08-01,Office Chair,1.17
2027-08-01,Running Shoes,1.32
2027-08-01,Wireless Mouse,1.22
2027-08-01,Yoga Mat,1.31
2027-08-02,Bluetooth Speaker,0.98
2027-08-02,Coffee Maker,1.37
2027-08-02,LED Desk Lamp,1.43
2027-08-02,Notebook Pack,1.19
2027-08-02,Office Chair,1.17
2027-08-02,Running Shoes,1.32
2027-08-02,Wireless Mouse,1.22
2027-08-02,Yoga Mat,1.31
2027-08-03,Bluetooth Speaker,0.98
2027-08-03,Coffee Maker,1.37
2027-08-03,LED Desk Lamp,1.43
2027-08-03,Notebook Pack,1.19
2027-08-03,Office Chair,1.17
2027-08-03,Running Shoes,1.32
2027-08-03,Wireless Mouse,1.22
2027-08-03,Yoga Mat,1.31
2027-08-04,Bluetooth Speaker,0.98
2027-08-04,Coffee Maker,1.37
2027-08-04,LED Desk Lamp,1.43
2027-08-04,Notebook Pack,1.19
2027-08-04,Office Chair,1.17
2027-08-04,Running Shoes,1.32
2027-08-04,Wireless Mouse,1.22
2027-08-04,Yoga Mat,1.31
2027-08-05,Bluetooth Speaker,0.98
2027-08-05,Coffee Maker,1.37
2027-08-05,LED Desk Lamp,1.43
2027-08-05,Notebook Pack,1.19
2027-08-05,Office Chair,1.17
2027-08-05,Running Shoes,1.32
2027-08-05,Wireless Mouse,1.22
2027-08-05,Yoga Mat,1.31
2027-08-06,Bluetooth Speaker,0.98
2027-08-06,Coffee Maker,1.37
2027-08-06,LED Desk Lamp,1.43
2027-08-06,Notebook Pack,1.19
2027-08-06,Office Chair,1.17
2027-08-06,Running Shoes,1.32
2027-08-06,Wireless Mouse,1.22
2027-08-06,Yoga Mat,1.31
2027-08-07,Bluetooth Speaker,0.98
2027-08-07,Coffee Maker,1.37
2027-08-07,LED Desk Lamp,1.43
2027-08-07,Notebook Pack,1.19
2027-08-07,Office Chair,1.17
2027-08-07,Running Shoes,1.32
2027-08-07,Wireless Mouse,1.22
2027-08-07,Yoga Mat,1.31
2027-08-08,Bluetooth Speaker,0.98
2027-08-08,Coffee Maker,1.37
2027-08-08,LED Desk Lamp,1.43
2027-08-08,Notebook Pack,1.19
2027-08-08,Office Chair,1.17
2027-08-08,Running Shoes,1.32
2027-08-08,Wireless Mouse,1.22
2027-08-08,Yoga Mat,1.31
2027-08-09,Bluetooth Speaker,0.98
2027-08-09,Coffee Maker,1.37
2027-08-09,LED Desk Lamp,1.43
2027-08-09,Notebook Pack,1.19
2027-08-09,Office Chair,1.17
2027-08-09,Running Shoes,1.32
2027-08-09,Wireless Mouse,1.22
2027-08-09,Yoga Mat,1.31
2027-08-10,Bluetooth Speaker,0.98
2027-08-10,Coffee Maker,1.37
2027-08-10,LED Desk Lamp,1.43
2027-08-10,Notebook Pack,1.19
2027-08-10,Office Chair,1.17
2027-08-10,Running Shoes,1.32
2027-08-10,Wireless Mouse,1.22
2027-08-10,Yoga Mat,1.31
2027-08-11,Bluetooth Speaker,0.98
2027-08-11,Coffee Maker,1.37
2027-08-11,LED Desk Lamp,1.43
2027-08-11,Notebook Pack,1.19
2027-08-11,Office Chair,1.17
2027-08-11,Running Shoes,1.32
2027-08-11,Wireless Mouse,1.22
2027-08-11,Yoga Mat,1.31
2027-08-12,Bluetooth Speaker,0.98
2027-08-12,Coffee Maker,1.37
2027-08-12,LED Desk Lamp,1.43
2027-08-12,Notebook Pack,1.19
2027-08-12,Office Chair,1.17
2027-08-12,Running Shoes,1.32
2027-08-12,Wireless Mouse,1.22
2027-08-12,Yoga Mat,1.31
2027-08-13,Bluetooth Speaker,0.98
2027-08-13,Coffee Maker,1.37
2027-08-13,LED Desk Lamp,1.43
2027-08-13,Notebook Pack,1.19
2027-08-13,Office Chair,1.17
2027-08-13,Running Shoes,1.32
2027-08-13,Wireless Mouse,1.22
2027-08-13,Yoga Mat,1.31
2027-08-14,Bluetooth Speaker,0.98
2027-08-14,Coffee Maker,1.37
2027-08-14,LED Desk Lamp,1.43
2027-08-14,Notebook Pack,1.19
2027-08-14,Office Chair,1.17
2027-08-14,Running Shoes,1.32
2027-08-14,Wireless Mouse,1.22
2027-08-14,Yoga Mat,1.31
2027-08-15,Bluetooth Speaker,0.98
2027-08-15,Coffee Maker,1.37
2027-08-15,LED Desk Lamp,1.43
2027-08-15,Notebook Pack,1.19
2027-08-15,Office Chair,1.17
2027-08-15,Running Shoes,1.32
2027-08-15,Wireless Mouse,1.22
2027-08-15,Yoga Mat,1.31
2027-08-16,Bluetooth Speaker,0.98
2027-08-16,Coffee Maker,1.37
2027-08-16,LED Desk Lamp,1.43
2027-08-16,Notebook Pack,1.19
2027-08-16,Office Chair,1.17
2027-08-16,Running Shoes,1.32
2027-08-16,Wireless Mouse,1.22
2027-08-16,Yoga Mat,1.31
2027-08-17,Bluetooth Speaker,0.98
2027-08-17,Coffee Maker,1.37
2027-08-17,LED Desk Lamp,1.43
2027-08-17,Notebook Pack,1.19
2027-08-17,Office Chair,1.17
2027-08-17,Running Shoes,1.32
2027-08-17,Wireless Mouse,1.22
2027-08-17,Yoga Mat,1.31
2027-08-18,Bluetooth Speaker,0.98
2027-08-18,Coffee Maker,1.37
2027-08-18,LED Desk Lamp,1.43
2027-08-18,Notebook Pack,1.19
2027-08-18,Office Chair,1.17
2027-08-18,Running Shoes,1.32
2027-08-18,Wireless Mouse,1.22
2027-08-18,Yoga Mat,1.31
2027-08-19,Bluetooth Speaker,0.98
2027-08-19,Coffee Maker,1.37
2027-08-19,LED Desk Lamp,1.43
2027-08-19,Notebook Pack,1.19
2027-08-19,Office Chair,1.17
2027-08-19,Running Shoes,1.32
2027-08-19,Wireless Mouse,1.22
2027-08-19,Yoga Mat,1.31
2027-08-20,Bluetooth Speaker,0.98
2027-08-20,Coffee Maker,1.37
2027-08-20,LED Desk Lamp,1.43
2027-08-20,Notebook Pack,1.19
2027-08-20,Office Chair,1.17
2027-08-20,Running Shoes,1.32
2027-08-20,Wireless Mouse,1.22
2027-08-20,Yoga Mat,1.31
2027-08-21,Bluetooth Speaker,0.98
2027-08-21,Coffee Maker,1.37
2027-08-21,LED Desk Lamp,1.43
2027-08-21,Notebook Pack,1.19
2027-08-21,Office Chair,1.17
2027-08-21,Running Shoes,1.32
2027-08-21,Wireless Mouse,1.22
2027-08-21,Yoga Mat,1.31
2027-08-22,Bluetooth Speaker,0.98
2027-08-22,Coffee Maker,1.37
2027-08-22,LED Desk Lamp,1.43
2027-08-22,Notebook Pack,1.19
2027-08-22,Office Chair,1.17
2027-08-22,Running Shoes,1.32
2027-08-22,Wireless Mouse,1.22
2027-08-22,Yoga Mat,1.31
2027-08-23,Bluetooth Speaker,0.98
2027-08-23,Coffee Maker,1.37
2027-08-23,LED Desk Lamp,1.43
2027-08-23,Notebook Pack,1.19
2027-08-23,Office Chair,1.17
2027-08-23,Running Shoes,1.32
2027-08-23,Wireless Mouse,1.22
2027-08-23,Yoga Mat,1.31
2027-08-24,Bluetooth Speaker,0.98
2027-08-24,Coffee Maker,1.37
2027-08-24,LED Desk Lamp,1.43
2027-08-24,Notebook Pack,1.19
2027-08-24,Office Chair,1.17
2027-08-24,Running Shoes,1.32
2027-08-24,Wireless Mouse,1.22
2027-08-24,Yoga Mat,1.31
2027-08-25,Bluetooth Speaker,0.98
2027-08-25,Coffee Maker,1.37
2027-08-25,LED Desk Lamp,1.43
2027-08-25,Notebook Pack,1.19
2027-08-25,Office Chair,1.17
2027-08-25,Running Shoes,1.32
2027-08-25,Wireless Mouse,1.22
2027-08-25,Yoga Mat,1.31
2027-08-26,Bluetooth Speaker,0.98
2027-08-26,Coffee Maker,1.37
2027-08-26,LED Desk Lamp,1.43
2027-08-26,Notebook Pack,1.19
2027-08-26,Office Chair,1.17
2027-08-26,Running Shoes,1.32
2027-08-26,Wireless Mouse,1.22
2027-08-26,Yoga Mat,1.31
2027-08-27,Bluetooth Speaker,0.98
2027-08-27,Coffee Maker,1.37
2027-08-27,LED Desk Lamp,1.43
2027-08-27,Notebook Pack,1.19
2027-08-27,Office Chair,1.17
2027-08-27,Running Shoes,1.32
2027-08-27,Wireless Mouse,1.22
2027-08-27,Yoga Mat,1.31
2027-08-28,Bluetooth Speaker,0.98
2027-08-28,Coffee Maker,1.37
2027-08-28,LED Desk Lamp,1.43
2027-08-28,Notebook Pack,1.19
2027-08-28,Office Chair,1.17
2027-08-28,Running Shoes,1.32
2027-08-28,Wireless Mouse,1.22
2027-08-28,Yoga Mat,1.31
2027-08-29,Bluetooth Speaker,0.98
2027-08-29,Coffee Maker,1.37
2027-08-29,LED Desk Lamp,1.43
2027-08-29,Notebook Pack,1.19
2027-08-29,Office Chair,1.17
2027-08-29,Running Shoes,1.32
2027-08-29,Wireless Mouse,1.22
2027-08-29,Yoga Mat,1.31
2027-08-30,Bluetooth Speaker,0.98
2027-08-30,Coffee Maker,1.37
2027-08-30,LED Desk Lamp,1.43
2027-08-30,Notebook Pack,1.19
2027-08-30,Office Chair,1.17
2027-08-30,Running Shoes,1.32
2027-08-30,Wireless Mouse,1.22
2027-08-30,Yoga Mat,1.31
2027-08-31,Bluetooth Speaker,0.98
2027-08-31,Coffee Maker,1.37
2027-08-31,LED Desk Lamp,1.43
2027-08-31,Notebook Pack,1.19
2027-08-31,Office Chair,1.17
2027-08-31,Running Shoes,1.32
2027-08-31,Wireless Mouse,1.22
2027-08-31,Yoga Mat,1.31
2027-09-01,Bluetooth Speaker,0.98
2027-09-01,Coffee Maker,1.37
2027-09-01,LED Desk Lamp,1.43
2027-09-01,Notebook Pack,1.19
2027-09-01,Office Chair,1.17
2027-09-01,Running Shoes,1.32
2027-09-01,Wireless Mouse,1.22
2027-09-01,Yoga Mat,1.31
2027-09-02,Bluetooth Speaker,0.98
2027-09-02,Coffee Maker,1.37
2027-09-02,LED Desk Lamp,1.43
2027-09-02,Notebook Pack,1.19
2027-09-02,Office Chair,1.17
2027-09-02,Running Shoes,1.32
2027-09-02,Wireless Mouse,1.22
2027-09-02,Yoga Mat,1.31
2027-09-03,Bluetooth Speaker,0.98
2027-09-03,Coffee Maker,1.37
2027-09-03,LED Desk Lamp,1.43
2027-09-03,Notebook Pack,1.19
2027-09-03,Office Chair,1.17
2027-09-03,Running Shoes,1.32
2027-09-03,Wireless Mouse,1.22
2027-09-03,Yoga Mat,1.31
2027-09-04,Bluetooth Speaker,0.98
2027-09-04,Coffee Maker,1.37
2027-09-04,LED Desk Lamp,1.43
2027-09-04,Notebook Pack,1.19
2027-09-04,Office Chair,1.17
2027-09-04,Running Shoes,1.32
2027-09-04,Wireless Mouse,1.22
2027-09-04,Yoga Mat,1.31
2027-09-05,Bluetooth Speaker,0.98
2027-09-05,Coffee Maker,1.37
2027-09-05,LED Desk Lamp,1.43
2027-09-05,Notebook Pack,1.19
2027-09-05,Office Chair,1.17
2027-09-05,Running Shoes,1.32
2027-09-05,Wireless Mouse,1.22
2027-09-05,Yoga Mat,1.31
2027-09-06,Bluetooth Speaker,0.98
2027-09-06,Coffee Maker,1.37
2027-09-06,LED Desk Lamp,1.43
