Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
2571,2025-10-31,P007,Yoga Mat,Sports,S04,Delhi,57,1221.232569386686,0,69610.2564550411,1,1,Friday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,1228.329022246687,102.3154896157412,In-Store,Corporate,7326.112444445149,0.0,1221.232569386686,-7.096452860000909,0.9942226775306334,5.998949445087588,Low,7,4,7,4
2572,2025-11-01,P003,Office Chair,Furniture,S03,Mumbai,34,3510.688511213411,9,119363.409381256,1,1,Saturday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,3612.496493506811,103.0542766066592,Online,Corporate,1213.204059944855,315.961966009207,3194.726545204204,-101.80798229340007,0.9718178322175836,0.34557439546965996,High,3,3,3,5
2573,2025-11-01,P004,Notebook Pack,Stationery,S02,Bengaluru,37,3831.988708353614,0,141783.5822090837,1,1,Saturday,January,Q1,0,No_Holiday,0,Winter,Rainy,1,4179.894323486667,104.8686471546043,Online,Wholesale,7257.253400537122,0.0,3831.988708353614,-347.9056151330533,0.9167668873401452,1.8938608521253049,High,4,2,1,5
2574,2025-11-01,P005,LED Desk Lamp,Home,S04,Delhi,71,3133.572225516851,17,222483.6280116964,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Stormy,0,2941.331316196464,103.8355298557423,In-Store,Corporate,4453.696932939497,532.7072783378648,2600.8649471789863,192.24090932038735,1.0653584682085324,1.4212842763516977,Medium,5,4,12,5
2575,2025-11-01,P004,Notebook Pack,Stationery,S04,Delhi,74,2641.38,10,175915.91,1,1,Saturday,November,Q4,0,No_Holiday,1,Autumn,Sunny,0,2409.27,101.97,In-Store,Retail,5099.63,264.13800000000003,2377.242,232.11000000000013,1.0963403852619258,1.9306688170577502,Medium,4,4,11,5
2576,2025-11-02,P004,Notebook Pack,Stationery,S03,Mumbai,1,1077.02941192815,0,1077.02941192815,0,0,Sunday,September,Q3,0,No_Holiday,0,Autumn,Clear,0,1094.430773480219,109.1432244870782,Wholesale,Wholesale,0.0,0.0,1077.02941192815,-17.40136155206892,0.9841000801752552,0.0,Low,4,3,9,6
2577,2025-11-02,P008,Coffee Maker,Appliances,S04,Delhi,25,2890.38035419586,4,72259.50885489648,0,1,Sunday,August,Q3,0,No_Holiday,0,Summer,Cloudy,0,2948.02945385551,100.5893469939259,Wholesale,Corporate,477.1774438586043,115.6152141678344,2774.7651400280256,-57.64909965964989,0.9804448698488223,0.16509157459706061,Medium,8,4,8,6
2578,2025-11-02,P007,Yoga Mat,Sports,S02,Bengaluru,0,4585.93,0,0.0,0,0,Sunday,November,Q4,0,No_Holiday,1,Autumn,Clear,0,4353.25,103.32,Online,Corporate,284.12,0.0,4585.93,232.6800000000003,1.0534497214724632,0.06195471801793747,High,7,2,11,6
2579,2025-11-03,P003,Office Chair,Furniture,S01,Chennai,43,373.5722485555598,2,16063.60668788907,0,1,Monday,March,Q1,0,No_Holiday,0,Spring,Cloudy,0,419.5219351306657,98.84171398665971,In-Store,Corporate,0.0,7.471444971111196,366.1008035844486,-45.94968657510594,0.8904713133514836,0.0,Low,3,1,3,0
2580,2025-11-03,P008,Coffee Maker,Appliances,S01,Chennai,35,4262.13,10,134257.1,1,1,Monday,November,Q4,0,No_Holiday,0,Autumn,Rainy,0,4296.6,97.52,Online,Wholesale,9549.82,426.213,3835.917,-34.470000000000255,0.9919773774612484,2.240621473300908,High,8,1,11,0
2581,2025-11-03,P005,LED Desk Lamp,Home,S02,Bengaluru,54,432.9446168007951,0,23379.00930724293,0,1,Monday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,471.6293029611606,104.6719421864768,Wholesale,Corporate,345.4670241024406,0.0,432.9446168007951,-38.684686160365516,0.9179764999386578,0.7979473833286986,Low,5,2,4,0
2582,2025-11-04,P007,Yoga Mat,Sports,S02,Bengaluru,64,3734.171845943719,16,238986.998140398,1,1,Tuesday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,3720.874881130098,108.3438153872264,Wholesale,Wholesale,8423.345685116925,597.467495350995,3136.704350592724,13.296964813620889,1.003573612453634,2.255746664221377,High,7,2,3,1
2583,2025-11-04,P008,Coffee Maker,Appliances,S01,Chennai,0,204.81,5,0.0,1,0,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,184.35,109.0,In-Store,Corporate,6179.74,10.240499999999999,194.5695,20.460000000000008,1.1109845402766478,30.17303842585811,Low,8,1,11,1
2584,2025-11-05,P007,Yoga Mat,Sports,S03,Mumbai,8,4243.71,0,33949.68,0,1,Wednesday,November,Q4,0,No_Holiday,0,Autumn,Rainy,1,4297.25,99.51,In-Store,Wholesale,61.49,0.0,4243.71,-53.539999999999964,0.9875408691605096,0.01448968002054806,High,7,3,11,2
2585,2025-11-05,P003,Office Chair,Furniture,S01,Chennai,82,2891.898824368374,19,237135.7035982067,1,1,Wednesday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,2737.890499895456,96.39246000147439,In-Store,Wholesale,9839.96943994876,549.460776629991,2342.438047738383,154.00832447291805,1.0562507245920898,3.4025980981882826,Medium,3,1,6,2
2586,2025-11-06,P001,Wireless Mouse,Electronics,S03,Mumbai,30,2436.106911185519,0,73083.20733556557,0,1,Thursday,December,Q4,0,No_Holiday,0,Winter,Cloudy,1,2219.255633087405,108.7861551407126,Wholesale,Wholesale,551.3883231372989,0.0,2436.106911185519,216.8512780981141,1.097713519283235,0.22633995273588736,Medium,1,3,12,3
2587,2025-11-06,P003,Office Chair,Furniture,S03,Mumbai,0,4415.74,0,0.0,0,1,Thursday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,4215.28,104.93,In-Store,Corporate,105.31,0.0,4415.74,200.46000000000004,1.0475555597730162,0.023848777328375315,High,3,3,11,3
2588,2025-11-06,P005,LED Desk Lamp,Home,S03,Mumbai,8,4351.001507956656,0,34808.01206365324,0,1,Thursday,March,Q1,0,No_Holiday,1,Spring,Rainy,0,4365.388770977682,105.2623859322915,In-Store,Corporate,201.8949172528353,0.0,4351.001507956656,-14.387263021026229,0.9967042424453288,0.046401941457301504,High,5,3,3,3
2589,2025-11-07,P006,Running Shoes,Apparel,S01,Chennai,0,4587.29,0,0.0,0,0,Friday,November,Q4,0,No_Holiday,0,Autumn,Stormy,0,4955.6,105.09,In-Store,Wholesale,447.63,0.0,4587.29,-368.3100000000004,0.9256780208249252,0.09758048869812024,High,6,1,11,4
2590,2025-11-07,P004,Notebook Pack,Stationery,S01,Chennai,19,2207.266269529557,0,41938.05912106157,0,1,Friday,July,Q3,0,No_Holiday,0,Summer,Sunny,0,2139.699130952527,105.1285332522188,Online,Corporate,0.0,0.0,2207.266269529557,67.56713857703016,1.0315778688693262,0.0,Medium,4,1,7,4
2591,2025-11-07,P006,Running Shoes,Apparel,S04,Delhi,36,4452.533291140061,2,160291.1984810422,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Sunny,1,4677.600419492231,100.79617771892,In-Store,Corporate,6610.621148895686,89.05066582280122,4363.48262531726,-225.06712835216968,0.9518840627313349,1.484687641089608,High,6,4,4,4
2592,2025-11-07,P005,LED Desk Lamp,Home,S04,Delhi,33,1590.833625388647,4,52497.50963782534,0,1,Friday,April,Q2,0,No_Holiday,0,Spring,Rainy,0,1633.618104240084,99.10384535770848,In-Store,Corporate,650.471705274055,63.633345015545885,1527.2002803731011,-42.784478851436916,0.9738099873278895,0.4088873247918318,Low,5,4,4,4
2593,2025-11-08,P007,Yoga Mat,Sports,S02,Bengaluru,7,3097.031722595785,0,21679.22205817049,1,0,Saturday,January,Q1,0,No_Holiday,1,Winter,Clear,0,3348.948338452205,102.5830478481531,Online,Retail,4599.377706885487,0.0,3097.031722595785,-251.91661585641987,0.9247773956486742,1.4850922169536276,Medium,7,2,1,5
2594,2025-11-08,P008,Coffee Maker,Appliances,S04,Delhi,91,2783.03,20,202604.58,1,1,Saturday,November,Q4,0,No_Holiday,1,Autumn,Clear,0,3001.54,107.24,In-Store,Wholesale,1672.45,556.6060000000001,2226.424,-218.50999999999976,0.9272007036387988,0.6009457318102931,Medium,8,4,11,5
2595,2025-11-08,P003,Office Chair,Furniture,S01,Chennai,36,853.3298188889057,0,30719.87348000061,0,1,Saturday,July,Q3,0,No_Holiday,1,Summer,Stormy,0,930.0207130173399,97.93957816659656,Online,Retail,144.6404750146058,0.0,853.3298188889057,-76.69089412843414,0.9175385095675774,0.16950125474688987,Low,3,1,7,5
2596,2025-11-08,P002,Bluetooth Speaker,Electronics,S03,Mumbai,2,746.153619357959,0,1492.307238715918,0,0,Saturday,August,Q3,0,No_Holiday,1,Summer,Cloudy,0,738.1831789880384,108.2217699434881,Wholesale,Wholesale,726.0244959739111,0.0,746.153619357959,7.970440369920539,1.0107973746853012,0.9730228161308548,Low,2,3,8,5
2597,2025-11-09,P007,Yoga Mat,Sports,S03,Mumbai,92,2056.4,20,151351.04,1,1,Sunday,November,Q4,0,No_Holiday,1,Autumn,Sunny,0,2003.13,97.89,Online,Retail,7559.87,411.28,1645.1200000000001,53.26999999999998,1.0265933813581745,3.676264345458082,Medium,7,3,11,6
2598,2025-11-09,P004,Notebook Pack,Stationery,S01,Chennai,3,3049.647199177107,0,9148.941597531322,0,1,Sunday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,3206.679174832759,97.99419444381635,In-Store,Wholesale,429.5608269838995,0.0,3049.647199177107,-157.03197565565233,0.9510297204384838,0.1408559085456865,Medium,4,1,6,6
2599,2025-11-09,P006,Running Shoes,Apparel,S01,Chennai,49,1494.361870581407,3,73223.73165848893,1,1,Sunday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,1606.566942915382,99.67470336817802,Wholesale,Corporate,2544.745688718609,44.83085611744221,1449.5310144639648,-112.20507233397507,0.9301584830754949,1.7028978983039311,Low,6,1,4,6
2600,2025-11-09,P008,Coffee Maker,Appliances,S01,Chennai,1,209.1146022100114,8,209.1146022100114,1,0,Sunday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,178.622135989119,109.1104767225023,In-Store,Corporate,6169.897632976915,16.72916817680091,192.38543403321052,30.492466220892425,1.170709335951228,29.50486272967469,Low,8,1,11,6
2601,2025-11-09,P006,Running Shoes,Apparel,S03,Mumbai,56,1158.299122759242,3,64864.75087451757,1,1,Sunday,August,Q3,0,No_Holiday,1,Summer,Rainy,0,1244.27487576601,108.9142830210822,Wholesale,Retail,864.1991370953003,34.74897368277726,1123.5501490764648,-85.97575300676795,0.9309029261288918,0.7460932328401049,Low,6,3,8,6
2602,2025-11-09,P002,Bluetooth Speaker,Electronics,S04,Delhi,28,1707.708416897809,0,47815.83567313867,0,1,Sunday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,1583.910789840196,100.7269678167197,In-Store,Retail,520.2280977358225,0.0,1707.708416897809,123.797627057613,1.078159469492662,0.3046352015298133,Medium,2,4,1,6
2603,2025-11-10,P002,Bluetooth Speaker,Electronics,S04,Delhi,20,2576.467309502648,0,51529.34619005297,0,1,Monday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,2510.057915158774,98.93331406627223,Online,Retail,368.7899771202785,0.0,2576.467309502648,66.40939434387383,1.026457315563443,0.1431378445051835,Medium,2,4,6,0
2604,2025-11-10,P005,LED Desk Lamp,Home,S03,Mumbai,10,1119.26,20,8954.08,1,0,Monday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,1059.77,102.41,In-Store,Retail,3167.19,223.852,895.408,59.49000000000001,1.0561348217065967,2.8297178492932833,Low,5,3,11,0
2605,2025-11-10,P004,Notebook Pack,Stationery,S01,Chennai,3,4957.40692555132,18,14872.22077665396,1,0,Monday,November,Q4,0,No_Holiday,0,Autumn,Clear,0,5137.108035423134,108.3541322274249,Online,Corporate,6099.963940533599,892.3332465992374,4065.073678952082,-179.70110987181488,0.9650190129090768,1.2304747284499375,High,4,1,11,0
2606,2025-11-10,P002,Bluetooth Speaker,Electronics,S01,Chennai,44,3273.118261719444,11,144017.2035156555,1,1,Monday,December,Q4,0,No_Holiday,1,Winter,Clear,0,3401.552907626972,95.71358445565996,Wholesale,Retail,3401.023401630695,360.04300878913887,2913.0752529303054,-128.43464590752774,0.9622423494811587,1.0390774575447388,Medium,2,1,12,0
2607,2025-11-11,P004,Notebook Pack,Stationery,S01,Chennai,89,1141.22,20,81254.86,1,1,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,1156.99,102.41,Wholesale,Retail,6768.47,228.24400000000003,912.976,-15.769999999999982,0.9863698044062611,5.930907274670966,Low,4,1,11,1
2608,2025-11-12,P004,Notebook Pack,Stationery,S03,Mumbai,4,1628.307806839799,14,6513.231227359198,1,0,Wednesday,October,Q4,0,No_Holiday,0,Autumn,Rainy,0,1632.626025014002,98.26907754390601,In-Store,Wholesale,5922.36884319564,227.96309295757186,1400.344713882227,-4.3182181742029115,0.9973550475687377,3.637131025423077,Low,4,3,10,2
2609,2025-11-12,P003,Office Chair,Furniture,S01,Chennai,48,3023.19,15,123346.15,1,1,Wednesday,November,Q4,0,No_Holiday,0,Autumn,Rainy,0,3285.34,107.83,Wholesale,Wholesale,7931.4,453.4785,2569.7115,-262.1500000000001,0.9202061278284743,2.6235201889394975,Medium,3,1,11,2
2610,2025-11-13,P004,Notebook Pack,Stationery,S01,Chennai,0,4961.37,15,0.0,1,0,Thursday,November,Q4,0,No_Holiday,0,Autumn,Clear,0,5140.65,108.25,Online,Corporate,6589.18,744.2055,4217.1645,-179.27999999999975,0.9651250328265881,1.3280968764675887,High,4,1,11,3
2611,2025-11-13,P005,LED Desk Lamp,Home,S03,Mumbai,55,805.9287932178298,2,44326.08362698064,1,1,Thursday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,737.3479653630045,101.9904896563106,In-Store,Corporate,3508.529362999599,16.118575864356597,789.8102173534733,68.58082785482532,1.0930101269365573,4.353398702869398,Low,5,3,2,3
2612,2025-11-13,P001,Wireless Mouse,Electronics,S02,Bengaluru,13,3007.318917296949,3,39095.14592486034,0,1,Thursday,July,Q3,0,No_Holiday,0,Summer,Sunny,0,3015.821725181212,102.0089924161933,Wholesale,Retail,44.26872889525958,90.21956751890848,2917.0993497780405,-8.502807884262893,0.9971805999627674,0.014720330670832005,Medium,1,2,7,3
2613,2025-11-13,P002,Bluetooth Speaker,Electronics,S03,Mumbai,1,379.118288493422,16,379.118288493422,1,0,Thursday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,400.2860241988993,108.703712182249,In-Store,Corporate,8559.380878283207,60.65892615894752,318.4593623344745,-21.1677357054773,0.9471184742264217,22.57707195370956,Low,2,3,3,3
2614,2025-11-13,P004,Notebook Pack,Stationery,S04,Delhi,1,2172.91479813006,17,2172.91479813006,1,0,Thursday,December,Q4,0,No_Holiday,0,Winter,Sunny,0,1982.878478373494,96.51830013956717,In-Store,Corporate,4979.059137562463,369.3955156821102,1803.5192824479495,190.03631975656572,1.0958386113063507,2.291419406709955,Medium,4,4,12,3
2615,2025-11-14,P001,Wireless Mouse,Electronics,S03,Mumbai,66,2276.23,5,142719.62,1,1,Friday,November,Q4,0,No_Holiday,0,Autumn,Sunny,1,2261.02,100.42,Online,Wholesale,2633.21,113.8115,2162.4185,15.210000000000036,1.006727052392283,1.1568294943832564,Medium,1,3,11,4
2616,2025-11-14,P001,Wireless Mouse,Electronics,S02,Bengaluru,38,766.6257796169886,0,29131.77962544556,0,1,Friday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,0,686.3100744933689,97.60610822490965,Wholesale,Corporate,415.481033406651,0.0,766.6257796169886,80.31570512361964,1.1170253914499337,0.5419606859740983,Low,1,2,10,4
2617,2025-11-14,P003,Office Chair,Furniture,S02,Bengaluru,4,1812.407232637429,7,7249.628930549715,1,0,Friday,March,Q1,0,No_Holiday,1,Spring,Sunny,1,1776.512535878634,96.58912600666281,Wholesale,Corporate,8015.133267041111,126.86850628462001,1685.538726352809,35.89469675879491,1.0202051469009432,4.422368837812145,Medium,3,2,3,4
2618,2025-11-14,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,39,4560.708819364221,18,177867.6439552046,1,1,Friday,May,Q2,0,No_Holiday,0,Spring,Stormy,0,4846.753315074944,98.71785570798113,Wholesale,Retail,5575.087526111,820.9275874855598,3739.7812318786614,-286.0444957107229,0.9409822458219539,1.2224168976628915,High,2,2,5,4
2619,2025-11-15,P005,LED Desk Lamp,Home,S04,Delhi,23,2755.57,0,63378.11,0,1,Saturday,November,Q4,0,No_Holiday,1,Autumn,Rainy,0,2525.1,103.58,Online,Wholesale,112.81,0.0,2755.57,230.47000000000025,1.0912716328066216,0.040938898304162114,Medium,5,4,11,5
2620,2025-11-15,P004,Notebook Pack,Stationery,S02,Bengaluru,41,4579.611041554984,0,187764.0527037543,1,1,Saturday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,4794.621567049447,102.6671003214112,In-Store,Wholesale,3772.899290856999,0.0,4579.611041554984,-215.01052549446285,0.9551558923915704,0.8238471033068193,High,4,2,6,5
2621,2025-11-15,P002,Bluetooth Speaker,Electronics,S01,Chennai,70,4126.344181926911,17,288844.0927348838,1,1,Saturday,July,Q3,0,No_Holiday,1,Summer,Clear,0,4305.372394587746,109.172708644014,Online,Wholesale,618.843892485298,701.4785109275748,3424.865670999336,-179.02821266083538,0.9584174848879762,0.14997389097976593,High,2,1,7,5
2622,2025-11-15,P003,Office Chair,Furniture,S01,Chennai,29,2094.763795131223,0,60748.15005880546,0,1,Saturday,December,Q4,0,No_Holiday,0,Winter,Cloudy,1,2011.919849464152,109.1598859747897,Wholesale,Wholesale,731.2901800010748,0.0,2094.763795131223,82.84394566707101,1.0411765636136725,0.34910388545991855,Medium,3,1,12,5
2623,2025-11-16,P005,LED Desk Lamp,Home,S03,Mumbai,3,995.0733813339086,14,2985.220144001726,1,0,Sunday,May,Q2,0,No_Holiday,1,Spring,Cloudy,1,947.6926392233911,104.8579935025316,Wholesale,Retail,6094.689426150596,139.3102733867472,855.7631079471614,47.38074211051753,1.049995895451235,6.124864296923094,Low,5,3,5,6
2624,2025-11-16,P007,Yoga Mat,Sports,S01,Chennai,20,4601.58,0,92031.6,0,1,Sunday,November,Q4,0,No_Holiday,1,Autumn,Cloudy,0,4717.53,96.45,In-Store,Corporate,404.03,0.0,4601.58,-115.94999999999982,0.9754214599589193,0.08780245046266717,High,7,1,11,6
2625,2025-11-16,P005,LED Desk Lamp,Home,S04,Delhi,18,2750.722441489626,3,49513.00394681327,0,1,Sunday,November,Q4,0,No_Holiday,1,Autumn,Rainy,0,2522.492501406326,103.7920700021207,Online,Wholesale,0.0,82.52167324468877,2668.200768244937,228.22994008329988,1.0904779459031329,0.0,Medium,5,4,11,6
2626,2025-11-17,P001,Wireless Mouse,Electronics,S02,Bengaluru,32,3230.951187474137,0,103390.4379991724,0,1,Monday,June,Q2,0,No_Holiday,1,Summer,Clear,0,3460.551819051906,95.81833465667167,Online,Retail,661.4624447365754,0.0,3230.951187474137,-229.60063157776904,0.933652017486427,0.2047268455496808,Medium,1,2,6,0
2627,2025-11-17,P003,Office Chair,Furniture,S02,Bengaluru,35,2510.358830805261,4,87862.55907818413,1,1,Monday,March,Q1,0,No_Holiday,0,Spring,Clear,0,2537.999613949472,109.9467774266387,Wholesale,Retail,2635.760248593337,100.41435323221043,2409.9444775730503,-27.640783144211127,0.9891092248429469,1.0499535828301687,Medium,3,2,3,0
2628,2025-11-17,P006,Running Shoes,Apparel,S03,Mumbai,57,1386.34,5,75070.31,1,1,Monday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,1475.52,102.8,Online,Retail,7869.62,69.317,1317.023,-89.18000000000006,0.9395602906094123,5.6765439935369395,Low,6,3,11,0
2629,2025-11-18,P007,Yoga Mat,Sports,S04,Delhi,95,1588.073461721763,20,150866.9788635675,1,1,Tuesday,July,Q3,0,No_Holiday,1,Summer,Stormy,0,1690.294421633441,104.1164784060507,Online,Retail,3644.419112538586,317.6146923443526,1270.4587693774104,-102.22095991167816,0.9395247605367499,2.2948680904140084,Low,7,4,7,1
2630,2025-11-18,P005,LED Desk Lamp,Home,S02,Bengaluru,47,1729.893022440853,2,81304.97205472008,0,1,Tuesday,December,Q4,0,No_Holiday,0,Winter,Clear,1,1566.845807173704,96.4751125953222,Wholesale,Wholesale,111.7458474818394,34.59786044881706,1695.295161992036,163.04721526714889,1.1040607917643508,0.06459696988902106,Medium,5,2,12,1
2631,2025-11-18,P008,Coffee Maker,Appliances,S01,Chennai,45,3201.67,10,129667.63,1,1,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,3468.51,100.66,Wholesale,Retail,7935.14,320.16700000000003,2881.503,-266.84000000000015,0.9230678302787075,2.4784378152651585,Medium,8,1,11,1
2632,2025-11-19,P006,Running Shoes,Apparel,S01,Chennai,61,3284.615916617758,19,200361.5709136832,1,1,Wednesday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,3259.806267387578,101.6664053660937,In-Store,Wholesale,9804.570601331152,624.077024157374,2660.538892460384,24.809649230180185,1.0076107741366063,2.9849975918728227,Medium,6,1,5,2
2633,2025-11-19,P001,Wireless Mouse,Electronics,S04,Delhi,81,462.99,10,33751.97,1,1,Wednesday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,479.43,103.39,In-Store,Corporate,4315.99,46.299,416.69100000000003,-16.439999999999998,0.9657092797697265,9.32199399555066,Low,1,4,11,2
2634,2025-11-20,P005,LED Desk Lamp,Home,S02,Bengaluru,11,3567.675824649498,16,39244.43407114447,1,0,Thursday,June,Q2,0,No_Holiday,0,Summer,Clear,0,3916.737312566664,101.8936400161772,Online,Wholesale,4354.828564014572,570.8281319439196,2996.847692705578,-349.06148791716623,0.9108795254669699,1.2206346030450812,High,5,2,6,3
2635,2025-11-20,P007,Yoga Mat,Sports,S03,Mumbai,82,3128.632589510646,15,256547.8723398729,1,1,Thursday,November,Q4,0,No_Holiday,1,Autumn,Stormy,0,2898.349701169034,101.5488009580859,Online,Retail,3167.192943496767,469.29488842659686,2659.337701084049,230.2828883416123,1.0794531067968538,1.012324986358386,Medium,7,3,11,3
2636,2025-11-20,P007,Yoga Mat,Sports,S02,Bengaluru,4,4350.0,20,13920.0,1,0,Thursday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,4249.01,106.93,Wholesale,Wholesale,1462.14,870.0,3480.0,100.98999999999978,1.0237678894613098,0.3361241379310345,High,7,2,11,3
2637,2025-11-21,P001,Wireless Mouse,Electronics,S04,Delhi,50,2682.62,10,120717.9,1,1,Friday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,2420.95,105.7,Wholesale,Retail,9091.51,268.26199999999994,2414.358,261.6700000000001,1.1080856688490055,3.389041310360767,Medium,1,4,11,4
2638,2025-11-22,P003,Office Chair,Furniture,S03,Mumbai,9,1905.88,5,16295.27,1,0,Saturday,November,Q4,0,No_Holiday,1,Autumn,Stormy,0,1807.98,106.96,Online,Retail,3460.84,95.29400000000001,1810.586,97.90000000000009,1.0541488290799677,1.8158750813272608,Medium,3,3,11,5
2639,2025-11-22,P001,Wireless Mouse,Electronics,S02,Bengaluru,42,4562.192453379304,1,191612.0830419307,1,1,Saturday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,4135.810386743499,103.7968761073958,Wholesale,Corporate,2226.647196830344,45.62192453379304,4516.570528845511,426.38206663580513,1.1030951679995984,0.4880651615608682,High,1,2,9,5
2640,2025-11-23,P007,Yoga Mat,Sports,S03,Mumbai,8,939.4897895855748,0,7515.918316684599,0,0,Sunday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,910.1090211466822,103.5175948768048,Wholesale,Corporate,176.9902872024676,0.0,939.4897895855748,29.380768438892687,1.0322826911460286,0.18838979323079294,Low,7,3,2,6
2641,2025-11-23,P003,Office Chair,Furniture,S03,Mumbai,21,3485.117361458997,3,73187.46459063893,0,1,Sunday,December,Q4,0,No_Holiday,0,Winter,Rainy,1,3152.56786670573,106.7299558103585,Online,Wholesale,900.3737893111131,104.55352084376992,3380.563840615227,332.549494753267,1.1054852770230015,0.25834819775887946,High,3,3,12,6
2642,2025-11-23,P007,Yoga Mat,Sports,S03,Mumbai,64,1693.7,10,97557.12,1,1,Sunday,November,Q4,0,No_Holiday,1,Autumn,Rainy,0,1628.89,100.14,In-Store,Retail,5417.97,169.37,1524.33,64.80999999999995,1.0397878309769228,3.198895908366299,Medium,7,3,11,6
2643,2025-11-24,P005,LED Desk Lamp,Home,S01,Chennai,2,1572.672186145324,4,3145.344372290649,0,0,Monday,May,Q2,0,No_Holiday,1,Spring,Sunny,0,1503.492467999833,104.1399129482027,In-Store,Corporate,435.4100115405272,62.90688744581296,1509.765298699511,69.17971814549105,1.0460126802214873,0.2768599936950196,Low,5,1,5,0
2644,2025-11-24,P003,Office Chair,Furniture,S01,Chennai,5,1339.46,20,5357.84,1,0,Monday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,1297.62,109.65,Wholesale,Retail,7960.01,267.892,1071.568,41.840000000000146,1.0322436460597095,5.942700789870545,Low,3,1,11,0
2645,2025-11-24,P006,Running Shoes,Apparel,S03,Mumbai,57,1393.834749693303,4,79448.5807325183,1,1,Monday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,1468.678580687462,102.8612842433731,Online,Retail,7945.204151372603,55.75338998773211,1338.0813597055708,-74.84383099415913,0.9490400200708816,5.700248292073972,Low,6,3,11,0
2646,2025-11-25,P006,Running Shoes,Apparel,S02,Bengaluru,58,3405.73,15,167902.49,1,1,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Clear,0,3645.5,103.49,In-Store,Wholesale,3346.5,510.85949999999997,2894.8705,-239.76999999999998,0.9342285008915101,0.9826087211845919,High,6,2,11,1
2647,2025-11-25,P007,Yoga Mat,Sports,S02,Bengaluru,5,4358.807606729914,15,21794.03803364957,1,0,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,4246.206065257745,107.3310120426115,Wholesale,Wholesale,1823.525172986329,653.8211410094872,3704.986465720427,112.60154147216963,1.0265181528502514,0.41835413202703453,High,7,2,11,1
2648,2025-11-25,P001,Wireless Mouse,Electronics,S01,Chennai,1,2250.401456408313,0,2250.401456408313,1,0,Tuesday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,2178.137313997226,97.68404015744376,Wholesale,Wholesale,771.8602638590348,0.0,2250.401456408313,72.26414241108705,1.0331770370704825,0.34298780853569993,Medium,1,1,4,1
2649,2025-11-26,P006,Running Shoes,Apparel,S02,Bengaluru,85,703.27,20,47822.36,1,1,Wednesday,November,Q4,0,No_Holiday,0,Autumn,Stormy,0,762.34,104.58,Wholesale,Retail,4932.1,140.654,562.616,-59.07000000000005,0.9225148883700186,7.01309596598746,Low,6,2,11,2
2650,2025-11-26,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,1,3314.595804923309,0,3314.595804923309,0,1,Wednesday,October,Q4,0,No_Holiday,0,Autumn,Rainy,0,3625.761263475405,106.8795169374264,Online,Retail,325.0770539061274,0.0,3314.595804923309,-311.16545855209597,0.9141792754843892,0.09807441782894817,Medium,2,2,10,2
